GEOID,CBSA.Code,Metropolitan.Division.Code,CSA.Code,CBSA.Title,Metropolitan.Micropolitan.Statistical.Area,Metropolitan.Division.Title,CSA.Title,County.County.Equivalent,State.Name,FIPS.State.Code,FIPS.County.Code,Central.Outlying.County,lon,lat,state,county,NAME,P1_001N,area,density,densest,distance,RS
01037,45180,NA,142,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,,"Birmingham-Cullman-Talladega, AL",Coosa County,Alabama,1,37,Outlying,-86.24762443488554,32.9361944108828,01,037,"Coosa County, Alabama",10387,666.695769493354,15.5798198748035,01121,49970.8223000429,29.099999999999998
01043,18980,NA,142,"Cullman, AL",Micropolitan Statistical Area,,"Birmingham-Cullman-Talladega, AL",Cullman County,Alabama,1,43,Central,-86.86777743497574,34.13188424929796,01,043,"Cullman County, Alabama",87866,755.218398529288,116.345152834081,01043,0,33.5
01045,37120,NA,222,"Ozark, AL",Micropolitan Statistical Area,,"Dothan-Enterprise-Ozark, AL",Dale County,Alabama,1,45,Central,-85.61107192237003,31.431744897661044,01,045,"Dale County, Alabama",49326,563.148189973208,87.5897337117371,01045,0,40.2
01047,42820,NA,388,"Selma, AL",Micropolitan Statistical Area,,"Montgomery-Selma, AL",Dallas County,Alabama,1,47,Central,-87.10652044057444,32.32584144011111,01,047,"Dallas County, Alabama",38462,994.489141434393,38.6751331890107,01047,0,41.3
01049,22840,NA,290,"Fort Payne, AL",Micropolitan Statistical Area,,"Huntsville-Decatur-Albertville, AL-TN",DeKalb County,Alabama,1,49,Central,-85.80452493403071,34.45960703740871,01,049,"DeKalb County, Alabama",71608,778.810556696085,91.9453381625688,01049,0,35.199999999999996
01051,33860,NA,388,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma, AL",Elmore County,Alabama,1,51,Central,-86.14913786615705,32.59664350082427,01,051,"Elmore County, Alabama",87977,657.429045418197,133.819764449313,01101,42271.5597554955,37.6
01055,23460,NA,NA,"Gadsden, AL",Metropolitan Statistical Area,,,Etowah County,Alabama,1,55,Central,-86.03475703362207,34.045261968243196,01,055,"Etowah County, Alabama",103436,548.781560725204,188.483009274786,01055,0,39.5
01059,40770,NA,250,"Russellville, AL",Micropolitan Statistical Area,,"Florence-Muscle Shoals-Russellville, AL",Franklin County,Alabama,1,59,Central,-87.84380277433065,34.44173592120275,01,059,"Franklin County, Alabama",32113,646.64762382383,49.6607407448678,01059,0,37.1
01061,20020,NA,222,"Dothan, AL",Metropolitan Statistical Area,,"Dothan-Enterprise-Ozark, AL",Geneva County,Alabama,1,61,Outlying,-85.83898988059777,31.095141064641673,01,061,"Geneva County, Alabama",26659,579.475898445317,46.0053646260763,01069,51535.9767537488,48.6
01063,46220,NA,NA,"Tuscaloosa, AL",Metropolitan Statistical Area,,,Greene County,Alabama,1,63,Outlying,-87.95219325802023,32.85294761909005,01,063,"Greene County, Alabama",7730,660.279459874248,11.7071641172545,01125,62835.4341895738,33
01065,46220,NA,NA,"Tuscaloosa, AL",Metropolitan Statistical Area,,,Hale County,Alabama,1,65,Outlying,-87.62918271388938,32.76247312131487,01,065,"Hale County, Alabama",14785,656.866442791355,22.5083807557151,01125,59456.5808326167,41.3
01067,20020,NA,222,"Dothan, AL",Metropolitan Statistical Area,,"Dothan-Enterprise-Ozark, AL",Henry County,Alabama,1,67,Outlying,-85.24141623916235,31.514587170999953,01,067,"Henry County, Alabama",17146,568.774745145435,30.1455016178958,01069,40646.5895357846,37
01069,20020,NA,222,"Dothan, AL",Metropolitan Statistical Area,,"Dothan-Enterprise-Ozark, AL",Houston County,Alabama,1,69,Central,-85.30245310360445,31.15319373980862,01,069,"Houston County, Alabama",107202,582.197944167117,184.133250682225,01069,0,40.6
01071,42460,NA,174,"Scottsboro, AL",Micropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Jackson County,Alabama,1,71,Central,-85.9994022937839,34.77936651670917,01,071,"Jackson County, Alabama",52579,1126.92751772232,46.6569492475166,01071,0,38.5
01073,13820,NA,142,"Birmingham, AL",Metropolitan Statistical Area,,"Birmingham-Cullman-Talladega, AL",Jefferson County,Alabama,1,73,Central,-86.89665345895912,33.55423857236147,01,073,"Jefferson County, Alabama",674721,1124.58392688373,599.973896007636,01073,0,40.699999999999996
